gdof,component,comp_name,layer_e,ir,iz,localnode,r,z
1902,1,theta,5,33,10,362,1.35653,2.04861
1903,1,theta,5,33,11,363,1.35653,2.1
1904,1,theta,5,34,1,364,1.35699,0
1905,1,theta,5,34,2,365,1.35699,0.0513907
1906,1,theta,5,34,3,366,1.35699,0.200532
1907,1,theta,5,34,4,367,1.35699,0.432825
1908,1,theta,5,34,5,368,1.35699,0.725532
1909,1,theta,5,34,6,369,1.35699,1.05
1910,1,theta,5,34,7,370,1.35699,1.37447
1911,1,theta,5,34,8,371,1.35699,1.66717
1912,1,theta,5,34,9,372,1.35699,1.89947
1913,1,theta,5,34,10,373,1.35699,2.04861
1914,1,theta,5,34,11,374,1.35699,2.1
1915,1,theta,5,35,1,375,1.35714,0
1916,1,theta,5,35,2,376,1.35714,0.0513907
1917,1,theta,5,35,3,377,1.35714,0.200532
1918,1,theta,5,35,4,378,1.35714,0.432825
1919,1,theta,5,35,5,379,1.35714,0.725532
1920,1,theta,5,35,6,380,1.35714,1.05
1921,1,theta,5,35,7,381,1.35714,1.37447
1922,1,theta,5,35,8,382,1.35714,1.66717
1923,1,theta,5,35,9,383,1.35714,1.89947
1924,1,theta,5,35,10,384,1.35714,2.04861
1925,1,theta,5,35,11,385,1.35714,2.1
1926,1,theta,6,1,1,1,1.35714,0
1927,1,theta,6,1,2,2,1.35714,0.0513907
1928,1,theta,6,1,3,3,1.35714,0.200532
1929,1,theta,6,1,4,4,1.35714,0.432825
1930,1,theta,6,1,5,5,1.35714,0.725532
1931,1,theta,6,1,6,6,1.35714,1.05
1932,1,theta,6,1,7,7,1.35714,1.37447
1933,1,theta,6,1,8,8,1.35714,1.66717
1934,1,theta,6,1,9,9,1.35714,1.89947
1935,1,theta,6,1,10,10,1.35714,2.04861
1936,1,theta,6,1,11,11,1.35714,2.1
1937,1,theta,6,2,1,12,1.3573,0
1938,1,theta,6,2,2,13,1.3573,0.0513907
1939,1,theta,6,2,3,14,1.3573,0.200532
1940,1,theta,6,2,4,15,1.3573,0.432825
1941,1,theta,6,2,5,16,1.3573,0.725532
1942,1,theta,6,2,6,17,1.3573,1.05
1943,1,theta,6,2,7,18,1.3573,1.37447
1944,1,theta,6,2,8,19,1.3573,1.66717
1945,1,theta,6,2,9,20,1.3573,1.89947
1946,1,theta,6,2,10,21,1.3573,2.04861
1947,1,theta,6,2,11,22,1.3573,2.1
1948,1,theta,6,3,1,23,1.35775,0
1949,1,theta,6,3,2,24,1.35775,0.0513907
1950,1,theta,6,3,3,25,1.35775,0.200532
1951,1,theta,6,3,4,26,1.35775,0.432825
1952,1,theta,6,3,5,27,1.35775,0.725532
1953,1,theta,6,3,6,28,1.35775,1.05
1954,1,theta,6,3,7,29,1.35775,1.37447
1955,1,theta,6,3,8,30,1.35775,1.66717
1956,1,theta,6,3,9,31,1.35775,1.89947
1957,1,theta,6,3,10,32,1.35775,2.04861
1958,1,theta,6,3,11,33,1.35775,2.1
1959,1,theta,6,4,1,34,1.35851,0
1960,1,theta,6,4,2,35,1.35851,0.0513907
1961,1,theta,6,4,3,36,1.35851,0.200532
1962,1,theta,6,4,4,37,1.35851,0.432825
1963,1,theta,6,4,5,38,1.35851,0.725532
1964,1,theta,6,4,6,39,1.35851,1.05
1965,1,theta,6,4,7,40,1.35851,1.37447
1966,1,theta,6,4,8,41,1.35851,1.66717
1967,1,theta,6,4,9,42,1.35851,1.89947
1968,1,theta,6,4,10,43,1.35851,2.04861
1969,1,theta,6,4,11,44,1.35851,2.1
1970,1,theta,6,5,1,45,1.35955,0
1971,1,theta,6,5,2,46,1.35955,0.0513907
1972,1,theta,6,5,3,47,1.35955,0.200532
1973,1,theta,6,5,4,48,1.35955,0.432825
1974,1,theta,6,5,5,49,1.35955,0.725532
1975,1,theta,6,5,6,50,1.35955,1.05
1976,1,theta,6,5,7,51,1.35955,1.37447
1977,1,theta,6,5,8,52,1.35955,1.66717
1978,1,theta,6,5,9,53,1.35955,1.89947
1979,1,theta,6,5,10,54,1.35955,2.04861
1980,1,theta,6,5,11,55,1.35955,2.1
1981,1,theta,6,6,1,56,1.36089,0
1982,1,theta,6,6,2,57,1.36089,0.0513907
1983,1,theta,6,6,3,58,1.36089,0.200532
1984,1,theta,6,6,4,59,1.36089,0.432825
1985,1,theta,6,6,5,60,1.36089,0.725532
1986,1,theta,6,6,6,61,1.36089,1.05
1987,1,theta,6,6,7,62,1.36089,1.37447
1988,1,theta,6,6,8,63,1.36089,1.66717
1989,1,theta,6,6,9,64,1.36089,1.89947
1990,1,theta,6,6,10,65,1.36089,2.04861
1991,1,theta,6,6,11,66,1.36089,2.1
1992,1,theta,6,7,1,67,1.36249,0
1993,1,theta,6,7,2,68,1.36249,0.0513907
1994,1,theta,6,7,3,69,1.36249,0.200532
1995,1,theta,6,7,4,70,1.36249,0.432825
1996,1,theta,6,7,5,71,1.36249,0.725532
1997,1,theta,6,7,6,72,1.36249,1.05
1998,1,theta,6,7,7,73,1.36249,1.37447
1999,1,theta,6,7,8,74,1.36249,1.66717
2000,1,theta,6,7,9,75,1.36249,1.89947
2001,1,theta,6,7,10,76,1.36249,2.04861
2002,1,theta,6,7,11,77,1.36249,2.1
2003,1,theta,6,8,1,78,1.36436,0
2004,1,theta,6,8,2,79,1.36436,0.0513907
2005,1,theta,6,8,3,80,1.36436,0.200532
2006,1,theta,6,8,4,81,1.36436,0.432825
2007,1,theta,6,8,5,82,1.36436,0.725532
2008,1,theta,6,8,6,83,1.36436,1.05
2009,1,theta,6,8,7,84,1.36436,1.37447
2010,1,theta,6,8,8,85,1.36436,1.66717
2011,1,theta,6,8,9,86,1.36436,1.89947
2012,1,theta,6,8,10,87,1.36436,2.04861
2013,1,theta,6,8,11,88,1.36436,2.1
2014,1,theta,6,9,1,89,1.36646,0
2015,1,theta,6,9,2,90,1.36646,0.0513907
2016,1,theta,6,9,3,91,1.36646,0.200532
2017,1,theta,6,9,4,92,1.36646,0.432825
2018,1,theta,6,9,5,93,1.36646,0.725532
2019,1,theta,6,9,6,94,1.36646,1.05
2020,1,theta,6,9,7,95,1.36646,1.37447
2021,1,theta,6,9,8,96,1.36646,1.66717
2022,1,theta,6,9,9,97,1.36646,1.89947
2023,1,theta,6,9,10,98,1.36646,2.04861
2024,1,theta,6,9,11,99,1.36646,2.1
2025,1,theta,6,10,1,100,1.3688,0
2026,1,theta,6,10,2,101,1.3688,0.0513907
2027,1,theta,6,10,3,102,1.3688,0.200532
2028,1,theta,6,10,4,103,1.3688,0.432825
2029,1,theta,6,10,5,104,1.3688,0.725532
2030,1,theta,6,10,6,105,1.3688,1.05
2031,1,theta,6,10,7,106,1.3688,1.37447
2032,1,theta,6,10,8,107,1.3688,1.66717
2033,1,theta,6,10,9,108,1.3688,1.89947
2034,1,theta,6,10,10,109,1.3688,2.04861
2035,1,theta,6,10,11,110,1.3688,2.1
2036,1,theta,6,11,1,111,1.37133,0
2037,1,theta,6,11,2,112,1.37133,0.0513907
2038,1,theta,6,11,3,113,1.37133,0.200532
2039,1,theta,6,11,4,114,1.37133,0.432825
2040,1,theta,6,11,5,115,1.37133,0.725532
2041,1,theta,6,11,6,116,1.37133,1.05
2042,1,theta,6,11,7,117,1.37133,1.37447
2043,1,theta,6,11,8,118,1.37133,1.66717
2044,1,theta,6,11,9,119,1.37133,1.89947
2045,1,theta,6,11,10,120,1.37133,2.04861
2046,1,theta,6,11,11,121,1.37133,2.1
2047,1,theta,6,12,1,122,1.37406,0
2048,1,theta,6,12,2,123,1.37406,0.0513907
2049,1,theta,6,12,3,124,1.37406,0.200532
2050,1,theta,6,12,4,125,1.37406,0.432825
2051,1,theta,6,12,5,126,1.37406,0.725532
2052,1,theta,6,12,6,127,1.37406,1.05
2053,1,theta,6,12,7,128,1.37406,1.37447
2054,1,theta,6,12,8,129,1.37406,1.66717
2055,1,theta,6,12,9,130,1.37406,1.89947
2056,1,theta,6,12,10,131,1.37406,2.04861
2057,1,theta,6,12,11,132,1.37406,2.1
2058,1,theta,6,13,1,133,1.37694,0
2059,1,theta,6,13,2,134,1.37694,0.0513907
2060,1,theta,6,13,3,135,1.37694,0.200532
2061,1,theta,6,13,4,136,1.37694,0.432825
2062,1,theta,6,13,5,137,1.37694,0.725532
2063,1,theta,6,13,6,138,1.37694,1.05
2064,1,theta,6,13,7,139,1.37694,1.37447
2065,1,theta,6,13,8,140,1.37694,1.66717
2066,1,theta,6,13,9,141,1.37694,1.89947
2067,1,theta,6,13,10,142,1.37694,2.04861
2068,1,theta,6,13,11,143,1.37694,2.1
2069,1,theta,6,14,1,144,1.37996,0
2070,1,theta,6,14,2,145,1.37996,0.0513907
2071,1,theta,6,14,3,146,1.37996,0.200532
2072,1,theta,6,14,4,147,1.37996,0.432825
2073,1,theta,6,14,5,148,1.37996,0.725532
2074,1,theta,6,14,6,149,1.37996,1.05
2075,1,theta,6,14,7,150,1.37996,1.37447
2076,1,theta,6,14,8,151,1.37996,1.66717
2077,1,theta,6,14,9,152,1.37996,1.89947
2078,1,theta,6,14,10,153,1.37996,2.04861
2079,1,theta,6,14,11,154,1.37996,2.1
2080,1,theta,6,15,1,155,1.38308,0
2081,1,theta,6,15,2,156,1.38308,0.0513907
2082,1,theta,6,15,3,157,1.38308,0.200532
2083,1,theta,6,15,4,158,1.38308,0.432825
2084,1,theta,6,15,5,159,1.38308,0.725532
2085,1,theta,6,15,6,160,1.38308,1.05
2086,1,theta,6,15,7,161,1.38308,1.37447
2087,1,theta,6,15,8,162,1.38308,1.66717
2088,1,theta,6,15,9,163,1.38308,1.89947
2089,1,theta,6,15,10,164,1.38308,2.04861
2090,1,theta,6,15,11,165,1.38308,2.1
2091,1,theta,6,16,1,166,1.38629,0
2092,1,theta,6,16,2,167,1.38629,0.0513907
2093,1,theta,6,16,3,168,1.38629,0.200532
2094,1,theta,6,16,4,169,1.38629,0.432825
2095,1,theta,6,16,5,170,1.38629,0.725532
2096,1,theta,6,16,6,171,1.38629,1.05
2097,1,theta,6,16,7,172,1.38629,1.37447
2098,1,theta,6,16,8,173,1.38629,1.66717
2099,1,theta,6,16,9,174,1.38629,1.89947
2100,1,theta,6,16,10,175,1.38629,2.04861
2101,1,theta,6,16,11,176,1.38629,2.1
2102,1,theta,6,17,1,177,1.38956,0
2103,1,theta,6,17,2,178,1.38956,0.0513907
2104,1,theta,6,17,3,179,1.38956,0.200532
2105,1,theta,6,17,4,180,1.38956,0.432825
2106,1,theta,6,17,5,181,1.38956,0.725532
2107,1,theta,6,17,6,182,1.38956,1.05
2108,1,theta,6,17,7,183,1.38956,1.37447
2109,1,theta,6,17,8,184,1.38956,1.66717
2110,1,theta,6,17,9,185,1.38956,1.89947
2111,1,theta,6,17,10,186,1.38956,2.04861
2112,1,theta,6,17,11,187,1.38956,2.1
2113,1,theta,6,18,1,188,1.39286,0
2114,1,theta,6,18,2,189,1.39286,0.0513907
2115,1,theta,6,18,3,190,1.39286,0.200532
2116,1,theta,6,18,4,191,1.39286,0.432825
2117,1,theta,6,18,5,192,1.39286,0.725532
2118,1,theta,6,18,6,193,1.39286,1.05
2119,1,theta,6,18,7,194,1.39286,1.37447
2120,1,theta,6,18,8,195,1.39286,1.66717
2121,1,theta,6,18,9,196,1.39286,1.89947
2122,1,theta,6,18,10,197,1.39286,2.04861
2123,1,theta,6,18,11,198,1.39286,2.1
2124,1,theta,6,19,1,199,1.39615,0
2125,1,theta,6,19,2,200,1.39615,0.0513907
2126,1,theta,6,19,3,201,1.39615,0.200532
2127,1,theta,6,19,4,202,1.39615,0.432825
2128,1,theta,6,19,5,203,1.39615,0.725532
2129,1,theta,6,19,6,204,1.39615,1.05
2130,1,theta,6,19,7,205,1.39615,1.37447
2131,1,theta,6,19,8,206,1.39615,1.66717
2132,1,theta,6,19,9,207,1.39615,1.89947
2133,1,theta,6,19,10,208,1.39615,2.04861
2134,1,theta,6,19,11,209,1.39615,2.1
2135,1,theta,6,20,1,210,1.39942,0
2136,1,theta,6,20,2,211,1.39942,0.0513907
2137,1,theta,6,20,3,212,1.39942,0.200532
2138,1,theta,6,20,4,213,1.39942,0.432825
2139,1,theta,6,20,5,214,1.39942,0.725532
2140,1,theta,6,20,6,215,1.39942,1.05
2141,1,theta,6,20,7,216,1.39942,1.37447
2142,1,theta,6,20,8,217,1.39942,1.66717
2143,1,theta,6,20,9,218,1.39942,1.89947
2144,1,theta,6,20,10,219,1.39942,2.04861
2145,1,theta,6,20,11,220,1.39942,2.1
2146,1,theta,6,21,1,221,1.40263,0
2147,1,theta,6,21,2,222,1.40263,0.0513907
2148,1,theta,6,21,3,223,1.40263,0.200532
2149,1,theta,6,21,4,224,1.40263,0.432825
2150,1,theta,6,21,5,225,1.40263,0.725532
2151,1,theta,6,21,6,226,1.40263,1.05
2152,1,theta,6,21,7,227,1.40263,1.37447
2153,1,theta,6,21,8,228,1.40263,1.66717
2154,1,theta,6,21,9,229,1.40263,1.89947
2155,1,theta,6,21,10,230,1.40263,2.04861
2156,1,theta,6,21,11,231,1.40263,2.1
2157,1,theta,6,22,1,232,1.40576,0
2158,1,theta,6,22,2,233,1.40576,0.0513907
2159,1,theta,6,22,3,234,1.40576,0.200532
2160,1,theta,6,22,4,235,1.40576,0.432825
2161,1,theta,6,22,5,236,1.40576,0.725532
2162,1,theta,6,22,6,237,1.40576,1.05
2163,1,theta,6,22,7,238,1.40576,1.37447
2164,1,theta,6,22,8,239,1.40576,1.66717
2165,1,theta,6,22,9,240,1.40576,1.89947
2166,1,theta,6,22,10,241,1.40576,2.04861
2167,1,theta,6,22,11,242,1.40576,2.1
2168,1,theta,6,23,1,243,1.40878,0
2169,1,theta,6,23,2,244,1.40878,0.0513907
2170,1,theta,6,23,3,245,1.40878,0.200532
2171,1,theta,6,23,4,246,1.40878,0.432825
2172,1,theta,6,23,5,247,1.40878,0.725532
2173,1,theta,6,23,6,248,1.40878,1.05
2174,1,theta,6,23,7,249,1.40878,1.37447
2175,1,theta,6,23,8,250,1.40878,1.66717
2176,1,theta,6,23,9,251,1.40878,1.89947
2177,1,theta,6,23,10,252,1.40878,2.04861
2178,1,theta,6,23,11,253,1.40878,2.1
2179,1,theta,6,24,1,254,1.41166,0
2180,1,theta,6,24,2,255,1.41166,0.0513907
2181,1,theta,6,24,3,256,1.41166,0.200532
2182,1,theta,6,24,4,257,1.41166,0.432825
2183,1,theta,6,24,5,258,1.41166,0.725532
2184,1,theta,6,24,6,259,1.41166,1.05
2185,1,theta,6,24,7,260,1.41166,1.37447
2186,1,theta,6,24,8,261,1.41166,1.66717
2187,1,theta,6,24,9,262,1.41166,1.89947
2188,1,theta,6,24,10,263,1.41166,2.04861
2189,1,theta,6,24,11,264,1.41166,2.1
2190,1,theta,6,25,1,265,1.41438,0
2191,1,theta,6,25,2,266,1.41438,0.0513907
2192,1,theta,6,25,3,267,1.41438,0.200532
2193,1,theta,6,25,4,268,1.41438,0.432825
2194,1,theta,6,25,5,269,1.41438,0.725532
2195,1,theta,6,25,6,270,1.41438,1.05
2196,1,theta,6,25,7,271,1.41438,1.37447
2197,1,theta,6,25,8,272,1.41438,1.66717
2198,1,theta,6,25,9,273,1.41438,1.89947
2199,1,theta,6,25,10,274,1.41438,2.04861
2200,1,theta,6,25,11,275,1.41438,2.1
2201,1,theta,6,26,1,276,1.41692,0
2202,1,theta,6,26,2,277,1.41692,0.0513907
2203,1,theta,6,26,3,278,1.41692,0.200532
2204,1,theta,6,26,4,279,1.41692,0.432825
2205,1,theta,6,26,5,280,1.41692,0.725532
2206,1,theta,6,26,6,281,1.41692,1.05
2207,1,theta,6,26,7,282,1.41692,1.37447
2208,1,theta,6,26,8,283,1.41692,1.66717
2209,1,theta,6,26,9,284,1.41692,1.89947
2210,1,theta,6,26,10,285,1.41692,2.04861
2211,1,theta,6,26,11,286,1.41692,2.1
2212,1,theta,6,27,1,287,1.41925,0
2213,1,theta,6,27,2,288,1.41925,0.0513907
2214,1,theta,6,27,3,289,1.41925,0.200532
2215,1,theta,6,27,4,290,1.41925,0.432825
2216,1,theta,6,27,5,291,1.41925,0.725532
2217,1,theta,6,27,6,292,1.41925,1.05
2218,1,theta,6,27,7,293,1.41925,1.37447
2219,1,theta,6,27,8,294,1.41925,1.66717
2220,1,theta,6,27,9,295,1.41925,1.89947
2221,1,theta,6,27,10,296,1.41925,2.04861
2222,1,theta,6,27,11,297,1.41925,2.1
2223,1,theta,6,28,1,298,1.42136,0
2224,1,theta,6,28,2,299,1.42136,0.0513907
2225,1,theta,6,28,3,300,1.42136,0.200532
2226,1,theta,6,28,4,301,1.42136,0.432825
2227,1,theta,6,28,5,302,1.42136,0.725532
2228,1,theta,6,28,6,303,1.42136,1.05
2229,1,theta,6,28,7,304,1.42136,1.37447
2230,1,theta,6,28,8,305,1.42136,1.66717
2231,1,theta,6,28,9,306,1.42136,1.89947
2232,1,theta,6,28,10,307,1.42136,2.04861
2233,1,theta,6,28,11,308,1.42136,2.1
2234,1,theta,6,29,1,309,1.42322,0
2235,1,theta,6,29,2,310,1.42322,0.0513907
2236,1,theta,6,29,3,311,1.42322,0.200532
2237,1,theta,6,29,4,312,1.42322,0.432825
2238,1,theta,6,29,5,313,1.42322,0.725532
2239,1,theta,6,29,6,314,1.42322,1.05
2240,1,theta,6,29,7,315,1.42322,1.37447
2241,1,theta,6,29,8,316,1.42322,1.66717
2242,1,theta,6,29,9,317,1.42322,1.89947
2243,1,theta,6,29,10,318,1.42322,2.04861
2244,1,theta,6,29,11,319,1.42322,2.1
2245,1,theta,6,30,1,320,1.42483,0
2246,1,theta,6,30,2,321,1.42483,0.0513907
2247,1,theta,6,30,3,322,1.42483,0.200532
2248,1,theta,6,30,4,323,1.42483,0.432825
2249,1,theta,6,30,5,324,1.42483,0.725532
2250,1,theta,6,30,6,325,1.42483,1.05
2251,1,theta,6,30,7,326,1.42483,1.37447
2252,1,theta,6,30,8,327,1.42483,1.66717
2253,1,theta,6,30,9,328,1.42483,1.89947
2254,1,theta,6,30,10,329,1.42483,2.04861
2255,1,theta,6,30,11,330,1.42483,2.1
2256,1,theta,6,31,1,331,1.42616,0
2257,1,theta,6,31,2,332,1.42616,0.0513907
2258,1,theta,6,31,3,333,1.42616,0.200532
2259,1,theta,6,31,4,334,1.42616,0.432825
2260,1,theta,6,31,5,335,1.42616,0.725532
2261,1,theta,6,31,6,336,1.42616,1.05
2262,1,theta,6,31,7,337,1.42616,1.37447
2263,1,theta,6,31,8,338,1.42616,1.66717
2264,1,theta,6,31,9,339,1.42616,1.89947
2265,1,theta,6,31,10,340,1.42616,2.04861
2266,1,theta,6,31,11,341,1.42616,2.1
2267,1,theta,6,32,1,342,1.42721,0
2268,1,theta,6,32,2,343,1.42721,0.0513907
2269,1,theta,6,32,3,344,1.42721,0.200532
2270,1,theta,6,32,4,345,1.42721,0.432825
2271,1,theta,6,32,5,346,1.42721,0.725532
2272,1,theta,6,32,6,347,1.42721,1.05
2273,1,theta,6,32,7,348,1.42721,1.37447
2274,1,theta,6,32,8,349,1.42721,1.66717
2275,1,theta,6,32,9,350,1.42721,1.89947
2276,1,theta,6,32,10,351,1.42721,2.04861
2277,1,theta,6,32,11,352,1.42721,2.1
2278,1,theta,6,33,1,353,1.42796,0
2279,1,theta,6,33,2,354,1.42796,0.0513907
2280,1,theta,6,33,3,355,1.42796,0.200532
2281,1,theta,6,33,4,356,1.42796,0.432825
2282,1,theta,6,33,5,357,1.42796,0.725532
2283,1,theta,6,33,6,358,1.42796,1.05
2284,1,theta,6,33,7,359,1.42796,1.37447
2285,1,theta,6,33,8,360,1.42796,1.66717
2286,1,theta,6,33,9,361,1.42796,1.89947
2287,1,theta,6,33,10,362,1.42796,2.04861
2288,1,theta,6,33,11,363,1.42796,2.1
2289,1,theta,6,34,1,364,1.42842,0
2290,1,theta,6,34,2,365,1.42842,0.0513907
2291,1,theta,6,34,3,366,1.42842,0.200532
2292,1,theta,6,34,4,367,1.42842,0.432825
2293,1,theta,6,34,5,368,1.42842,0.725532
2294,1,theta,6,34,6,369,1.42842,1.05
2295,1,theta,6,34,7,370,1.42842,1.37447
2296,1,theta,6,34,8,371,1.42842,1.66717
2297,1,theta,6,34,9,372,1.42842,1.89947
2298,1,theta,6,34,10,373,1.42842,2.04861
2299,1,theta,6,34,11,374,1.42842,2.1
2300,1,theta,6,35,1,375,1.42857,0
2301,1,theta,6,35,2,376,1.42857,0.0513907
2302,1,theta,6,35,3,377,1.42857,0.200532
2303,1,theta,6,35,4,378,1.42857,0.432825
2304,1,theta,6,35,5,379,1.42857,0.725532
2305,1,theta,6,35,6,380,1.42857,1.05
2306,1,theta,6,35,7,381,1.42857,1.37447
2307,1,theta,6,35,8,382,1.42857,1.66717
2308,1,theta,6,35,9,383,1.42857,1.89947
2309,1,theta,6,35,10,384,1.42857,2.04861
2310,1,theta,6,35,11,385,1.42857,2.1
2311,1,theta,7,1,1,1,1.42857,0
2312,1,theta,7,1,2,2,1.42857,0.0513907
2313,1,theta,7,1,3,3,1.42857,0.200532
2314,1,theta,7,1,4,4,1.42857,0.432825
2315,1,theta,7,1,5,5,1.42857,0.725532
2316,1,theta,7,1,6,6,1.42857,1.05
2317,1,theta,7,1,7,7,1.42857,1.37447
2318,1,theta,7,1,8,8,1.42857,1.66717
2319,1,theta,7,1,9,9,1.42857,1.89947
2320,1,theta,7,1,10,10,1.42857,2.04861
2321,1,theta,7,1,11,11,1.42857,2.1
2322,1,theta,7,2,1,12,1.42872,0
2323,1,theta,7,2,2,13,1.42872,0.0513907
2324,1,theta,7,2,3,14,1.42872,0.200532
2325,1,theta,7,2,4,15,1.42872,0.432825
2326,1,theta,7,2,5,16,1.42872,0.725532
2327,1,theta,7,2,6,17,1.42872,1.05
2328,1,theta,7,2,7,18,1.42872,1.37447
2329,1,theta,7,2,8,19,1.42872,1.66717
2330,1,theta,7,2,9,20,1.42872,1.89947
2331,1,theta,7,2,10,21,1.42872,2.04861
2332,1,theta,7,2,11,22,1.42872,2.1
2333,1,theta,7,3,1,23,1.42918,0
2334,1,theta,7,3,2,24,1.42918,0.0513907
2335,1,theta,7,3,3,25,1.42918,0.200532
2336,1,theta,7,3,4,26,1.42918,0.432825
2337,1,theta,7,3,5,27,1.42918,0.725532
2338,1,theta,7,3,6,28,1.42918,1.05
2339,1,theta,7,3,7,29,1.42918,1.37447
2340,1,theta,7,3,8,30,1.42918,1.66717
2341,1,theta,7,3,9,31,1.42918,1.89947
2342,1,theta,7,3,10,32,1.42918,2.04861
2343,1,theta,7,3,11,33,1.42918,2.1
2344,1,theta,7,4,1,34,1.42993,0
2345,1,theta,7,4,2,35,1.42993,0.0513907
2346,1,theta,7,4,3,36,1.42993,0.200532
2347,1,theta,7,4,4,37,1.42993,0.432825
2348,1,theta,7,4,5,38,1.42993,0.725532
2349,1,theta,7,4,6,39,1.42993,1.05
2350,1,theta,7,4,7,40,1.42993,1.37447
2351,1,theta,7,4,8,41,1.42993,1.66717
2352,1,theta,7,4,9,42,1.42993,1.89947
2353,1,theta,7,4,10,43,1.42993,2.04861
2354,1,theta,7,4,11,44,1.42993,2.1
2355,1,theta,7,5,1,45,1.43098,0
2356,1,theta,7,5,2,46,1.43098,0.0513907
2357,1,theta,7,5,3,47,1.43098,0.200532
2358,1,theta,7,5,4,48,1.43098,0.432825
2359,1,theta,7,5,5,49,1.43098,0.725532
2360,1,theta,7,5,6,50,1.43098,1.05
2361,1,theta,7,5,7,51,1.43098,1.37447
2362,1,theta,7,5,8,52,1.43098,1.66717
2363,1,theta,7,5,9,53,1.43098,1.89947
2364,1,theta,7,5,10,54,1.43098,2.04861
2365,1,theta,7,5,11,55,1.43098,2.1
2366,1,theta,7,6,1,56,1.43232,0
2367,1,theta,7,6,2,57,1.43232,0.0513907
2368,1,theta,7,6,3,58,1.43232,0.200532
2369,1,theta,7,6,4,59,1.43232,0.432825
2370,1,theta,7,6,5,60,1.43232,0.725532
2371,1,theta,7,6,6,61,1.43232,1.05
2372,1,theta,7,6,7,62,1.43232,1.37447
2373,1,theta,7,6,8,63,1.43232,1.66717
2374,1,theta,7,6,9,64,1.43232,1.89947
2375,1,theta,7,6,10,65,1.43232,2.04861
2376,1,theta,7,6,11,66,1.43232,2.1
2377,1,theta,7,7,1,67,1.43392,0
2378,1,theta,7,7,2,68,1.43392,0.0513907
2379,1,theta,7,7,3,69,1.43392,0.200532
2380,1,theta,7,7,4,70,1.43392,0.432825
2381,1,theta,7,7,5,71,1.43392,0.725532
2382,1,theta,7,7,6,72,1.43392,1.05
2383,1,theta,7,7,7,73,1.43392,1.37447
2384,1,theta,7,7,8,74,1.43392,1.66717
2385,1,theta,7,7,9,75,1.43392,1.89947
2386,1,theta,7,7,10,76,1.43392,2.04861
2387,1,theta,7,7,11,77,1.43392,2.1
2388,1,theta,7,8,1,78,1.43579,0
2389,1,theta,7,8,2,79,1.43579,0.0513907
2390,1,theta,7,8,3,80,1.43579,0.200532
2391,1,theta,7,8,4,81,1.43579,0.432825
2392,1,theta,7,8,5,82,1.43579,0.725532
2393,1,theta,7,8,6,83,1.43579,1.05
2394,1,theta,7,8,7,84,1.43579,1.37447
2395,1,theta,7,8,8,85,1.43579,1.66717
2396,1,theta,7,8,9,86,1.43579,1.89947
2397,1,theta,7,8,10,87,1.43579,2.04861
2398,1,theta,7,8,11,88,1.43579,2.1
2399,1,theta,7,9,1,89,1.43789,0
2400,1,theta,7,9,2,90,1.43789,0.0513907
2401,1,theta,7,9,3,91,1.43789,0.200532
2402,1,theta,7,9,4,92,1.43789,0.432825
2403,1,theta,7,9,5,93,1.43789,0.725532
2404,1,theta,7,9,6,94,1.43789,1.05
2405,1,theta,7,9,7,95,1.43789,1.37447
2406,1,theta,7,9,8,96,1.43789,1.66717
2407,1,theta,7,9,9,97,1.43789,1.89947
2408,1,theta,7,9,10,98,1.43789,2.04861
2409,1,theta,7,9,11,99,1.43789,2.1
2410,1,theta,7,10,1,100,1.44023,0
2411,1,theta,7,10,2,101,1.44023,0.0513907
2412,1,theta,7,10,3,102,1.44023,0.200532
2413,1,theta,7,10,4,103,1.44023,0.432825
2414,1,theta,7,10,5,104,1.44023,0.725532
2415,1,theta,7,10,6,105,1.44023,1.05
2416,1,theta,7,10,7,106,1.44023,1.37447
2417,1,theta,7,10,8,107,1.44023,1.66717
2418,1,theta,7,10,9,108,1.44023,1.89947
2419,1,theta,7,10,10,109,1.44023,2.04861
2420,1,theta,7,10,11,110,1.44023,2.1
2421,1,theta,7,11,1,111,1.44276,0
2422,1,theta,7,11,2,112,1.44276,0.0513907
2423,1,theta,7,11,3,113,1.44276,0.200532
2424,1,theta,7,11,4,114,1.44276,0.432825
2425,1,theta,7,11,5,115,1.44276,0.725532
2426,1,theta,7,11,6,116,1.44276,1.05
2427,1,theta,7,11,7,117,1.44276,1.37447
2428,1,theta,7,11,8,118,1.44276,1.66717
2429,1,theta,7,11,9,119,1.44276,1.89947
2430,1,theta,7,11,10,120,1.44276,2.04861
2431,1,theta,7,11,11,121,1.44276,2.1
2432,1,theta,7,12,1,122,1.44548,0
2433,1,theta,7,12,2,123,1.44548,0.0513907
2434,1,theta,7,12,3,124,1.44548,0.200532
2435,1,theta,7,12,4,125,1.44548,0.432825
2436,1,theta,7,12,5,126,1.44548,0.725532
2437,1,theta,7,12,6,127,1.44548,1.05
2438,1,theta,7,12,7,128,1.44548,1.37447
2439,1,theta,7,12,8,129,1.44548,1.66717
2440,1,theta,7,12,9,130,1.44548,1.89947
2441,1,theta,7,12,10,131,1.44548,2.04861
2442,1,theta,7,12,11,132,1.44548,2.1
2443,1,theta,7,13,1,133,1.44837,0
2444,1,theta,7,13,2,134,1.44837,0.0513907
2445,1,theta,7,13,3,135,1.44837,0.200532
