gdof,component,comp_name,layer_e,ir,iz,localnode,r,z
2527,1,theta,5,10,8,107,1.2905,1.66717
2528,1,theta,5,10,9,108,1.2905,1.89947
2529,1,theta,5,10,10,109,1.2905,2.04861
2530,1,theta,5,10,11,110,1.2905,2.1
2531,1,theta,5,11,1,111,1.29159,0
2532,1,theta,5,11,2,112,1.29159,0.0513907
2533,1,theta,5,11,3,113,1.29159,0.200532
2534,1,theta,5,11,4,114,1.29159,0.432825
2535,1,theta,5,11,5,115,1.29159,0.725532
2536,1,theta,5,11,6,116,1.29159,1.05
2537,1,theta,5,11,7,117,1.29159,1.37447
2538,1,theta,5,11,8,118,1.29159,1.66717
2539,1,theta,5,11,9,119,1.29159,1.89947
2540,1,theta,5,11,10,120,1.29159,2.04861
2541,1,theta,5,11,11,121,1.29159,2.1
2542,1,theta,5,12,1,122,1.29278,0
2543,1,theta,5,12,2,123,1.29278,0.0513907
2544,1,theta,5,12,3,124,1.29278,0.200532
2545,1,theta,5,12,4,125,1.29278,0.432825
2546,1,theta,5,12,5,126,1.29278,0.725532
2547,1,theta,5,12,6,127,1.29278,1.05
2548,1,theta,5,12,7,128,1.29278,1.37447
2549,1,theta,5,12,8,129,1.29278,1.66717
2550,1,theta,5,12,9,130,1.29278,1.89947
2551,1,theta,5,12,10,131,1.29278,2.04861
2552,1,theta,5,12,11,132,1.29278,2.1
2553,1,theta,5,13,1,133,1.29407,0
2554,1,theta,5,13,2,134,1.29407,0.0513907
2555,1,theta,5,13,3,135,1.29407,0.200532
2556,1,theta,5,13,4,136,1.29407,0.432825
2557,1,theta,5,13,5,137,1.29407,0.725532
2558,1,theta,5,13,6,138,1.29407,1.05
2559,1,theta,5,13,7,139,1.29407,1.37447
2560,1,theta,5,13,8,140,1.29407,1.66717
2561,1,theta,5,13,9,141,1.29407,1.89947
2562,1,theta,5,13,10,142,1.29407,2.04861
2563,1,theta,5,13,11,143,1.29407,2.1
2564,1,theta,5,14,1,144,1.29545,0
2565,1,theta,5,14,2,145,1.29545,0.0513907
2566,1,theta,5,14,3,146,1.29545,0.200532
2567,1,theta,5,14,4,147,1.29545,0.432825
2568,1,theta,5,14,5,148,1.29545,0.725532
2569,1,theta,5,14,6,149,1.29545,1.05
2570,1,theta,5,14,7,150,1.29545,1.37447
2571,1,theta,5,14,8,151,1.29545,1.66717
2572,1,theta,5,14,9,152,1.29545,1.89947
2573,1,theta,5,14,10,153,1.29545,2.04861
2574,1,theta,5,14,11,154,1.29545,2.1
2575,1,theta,5,15,1,155,1.29692,0
2576,1,theta,5,15,2,156,1.29692,0.0513907
2577,1,theta,5,15,3,157,1.29692,0.200532
2578,1,theta,5,15,4,158,1.29692,0.432825
2579,1,theta,5,15,5,159,1.29692,0.725532
2580,1,theta,5,15,6,160,1.29692,1.05
2581,1,theta,5,15,7,161,1.29692,1.37447
2582,1,theta,5,15,8,162,1.29692,1.66717
2583,1,theta,5,15,9,163,1.29692,1.89947
2584,1,theta,5,15,10,164,1.29692,2.04861
2585,1,theta,5,15,11,165,1.29692,2.1
2586,1,theta,5,16,1,166,1.29847,0
2587,1,theta,5,16,2,167,1.29847,0.0513907
2588,1,theta,5,16,3,168,1.29847,0.200532
2589,1,theta,5,16,4,169,1.29847,0.432825
2590,1,theta,5,16,5,170,1.29847,0.725532
2591,1,theta,5,16,6,171,1.29847,1.05
2592,1,theta,5,16,7,172,1.29847,1.37447
2593,1,theta,5,16,8,173,1.29847,1.66717
2594,1,theta,5,16,9,174,1.29847,1.89947
2595,1,theta,5,16,10,175,1.29847,2.04861
2596,1,theta,5,16,11,176,1.29847,2.1
2597,1,theta,5,17,1,177,1.3001,0
2598,1,theta,5,17,2,178,1.3001,0.0513907
2599,1,theta,5,17,3,179,1.3001,0.200532
2600,1,theta,5,17,4,180,1.3001,0.432825
2601,1,theta,5,17,5,181,1.3001,0.725532
2602,1,theta,5,17,6,182,1.3001,1.05
2603,1,theta,5,17,7,183,1.3001,1.37447
2604,1,theta,5,17,8,184,1.3001,1.66717
2605,1,theta,5,17,9,185,1.3001,1.89947
2606,1,theta,5,17,10,186,1.3001,2.04861
2607,1,theta,5,17,11,187,1.3001,2.1
2608,1,theta,5,18,1,188,1.3018,0
2609,1,theta,5,18,2,189,1.3018,0.0513907
2610,1,theta,5,18,3,190,1.3018,0.200532
2611,1,theta,5,18,4,191,1.3018,0.432825
2612,1,theta,5,18,5,192,1.3018,0.725532
2613,1,theta,5,18,6,193,1.3018,1.05
2614,1,theta,5,18,7,194,1.3018,1.37447
2615,1,theta,5,18,8,195,1.3018,1.66717
2616,1,theta,5,18,9,196,1.3018,1.89947
2617,1,theta,5,18,10,197,1.3018,2.04861
2618,1,theta,5,18,11,198,1.3018,2.1
2619,1,theta,5,19,1,199,1.30357,0
2620,1,theta,5,19,2,200,1.30357,0.0513907
2621,1,theta,5,19,3,201,1.30357,0.200532
2622,1,theta,5,19,4,202,1.30357,0.432825
2623,1,theta,5,19,5,203,1.30357,0.725532
2624,1,theta,5,19,6,204,1.30357,1.05
2625,1,theta,5,19,7,205,1.30357,1.37447
2626,1,theta,5,19,8,206,1.30357,1.66717
2627,1,theta,5,19,9,207,1.30357,1.89947
2628,1,theta,5,19,10,208,1.30357,2.04861
2629,1,theta,5,19,11,209,1.30357,2.1
2630,1,theta,5,20,1,210,1.3054,0
2631,1,theta,5,20,2,211,1.3054,0.0513907
2632,1,theta,5,20,3,212,1.3054,0.200532
2633,1,theta,5,20,4,213,1.3054,0.432825
2634,1,theta,5,20,5,214,1.3054,0.725532
2635,1,theta,5,20,6,215,1.3054,1.05
2636,1,theta,5,20,7,216,1.3054,1.37447
2637,1,theta,5,20,8,217,1.3054,1.66717
2638,1,theta,5,20,9,218,1.3054,1.89947
2639,1,theta,5,20,10,219,1.3054,2.04861
2640,1,theta,5,20,11,220,1.3054,2.1
2641,1,theta,5,21,1,221,1.30728,0
2642,1,theta,5,21,2,222,1.30728,0.0513907
2643,1,theta,5,21,3,223,1.30728,0.200532
2644,1,theta,5,21,4,224,1.30728,0.432825
2645,1,theta,5,21,5,225,1.30728,0.725532
2646,1,theta,5,21,6,226,1.30728,1.05
2647,1,theta,5,21,7,227,1.30728,1.37447
2648,1,theta,5,21,8,228,1.30728,1.66717
2649,1,theta,5,21,9,229,1.30728,1.89947
2650,1,theta,5,21,10,230,1.30728,2.04861
2651,1,theta,5,21,11,231,1.30728,2.1
2652,1,theta,5,22,1,232,1.30921,0
2653,1,theta,5,22,2,233,1.30921,0.0513907
2654,1,theta,5,22,3,234,1.30921,0.200532
2655,1,theta,5,22,4,235,1.30921,0.432825
2656,1,theta,5,22,5,236,1.30921,0.725532
2657,1,theta,5,22,6,237,1.30921,1.05
2658,1,theta,5,22,7,238,1.30921,1.37447
2659,1,theta,5,22,8,239,1.30921,1.66717
2660,1,theta,5,22,9,240,1.30921,1.89947
2661,1,theta,5,22,10,241,1.30921,2.04861
2662,1,theta,5,22,11,242,1.30921,2.1
2663,1,theta,5,23,1,243,1.31119,0
2664,1,theta,5,23,2,244,1.31119,0.0513907
2665,1,theta,5,23,3,245,1.31119,0.200532
2666,1,theta,5,23,4,246,1.31119,0.432825
2667,1,theta,5,23,5,247,1.31119,0.725532
2668,1,theta,5,23,6,248,1.31119,1.05
2669,1,theta,5,23,7,249,1.31119,1.37447
2670,1,theta,5,23,8,250,1.31119,1.66717
2671,1,theta,5,23,9,251,1.31119,1.89947
2672,1,theta,5,23,10,252,1.31119,2.04861
2673,1,theta,5,23,11,253,1.31119,2.1
2674,1,theta,5,24,1,254,1.31319,0
2675,1,theta,5,24,2,255,1.31319,0.0513907
2676,1,theta,5,24,3,256,1.31319,0.200532
2677,1,theta,5,24,4,257,1.31319,0.432825
2678,1,theta,5,24,5,258,1.31319,0.725532
2679,1,theta,5,24,6,259,1.31319,1.05
2680,1,theta,5,24,7,260,1.31319,1.37447
2681,1,theta,5,24,8,261,1.31319,1.66717
2682,1,theta,5,24,9,262,1.31319,1.89947
2683,1,theta,5,24,10,263,1.31319,2.04861
2684,1,theta,5,24,11,264,1.31319,2.1
2685,1,theta,5,25,1,265,1.31523,0
2686,1,theta,5,25,2,266,1.31523,0.0513907
2687,1,theta,5,25,3,267,1.31523,0.200532
2688,1,theta,5,25,4,268,1.31523,0.432825
2689,1,theta,5,25,5,269,1.31523,0.725532
2690,1,theta,5,25,6,270,1.31523,1.05
2691,1,theta,5,25,7,271,1.31523,1.37447
2692,1,theta,5,25,8,272,1.31523,1.66717
2693,1,theta,5,25,9,273,1.31523,1.89947
2694,1,theta,5,25,10,274,1.31523,2.04861
2695,1,theta,5,25,11,275,1.31523,2.1
2696,1,theta,5,26,1,276,1.31728,0
2697,1,theta,5,26,2,277,1.31728,0.0513907
2698,1,theta,5,26,3,278,1.31728,0.200532
2699,1,theta,5,26,4,279,1.31728,0.432825
2700,1,theta,5,26,5,280,1.31728,0.725532
2701,1,theta,5,26,6,281,1.31728,1.05
2702,1,theta,5,26,7,282,1.31728,1.37447
2703,1,theta,5,26,8,283,1.31728,1.66717
2704,1,theta,5,26,9,284,1.31728,1.89947
2705,1,theta,5,26,10,285,1.31728,2.04861
2706,1,theta,5,26,11,286,1.31728,2.1
2707,1,theta,5,27,1,287,1.31935,0
2708,1,theta,5,27,2,288,1.31935,0.0513907
2709,1,theta,5,27,3,289,1.31935,0.200532
2710,1,theta,5,27,4,290,1.31935,0.432825
2711,1,theta,5,27,5,291,1.31935,0.725532
2712,1,theta,5,27,6,292,1.31935,1.05
2713,1,theta,5,27,7,293,1.31935,1.37447
2714,1,theta,5,27,8,294,1.31935,1.66717
2715,1,theta,5,27,9,295,1.31935,1.89947
2716,1,theta,5,27,10,296,1.31935,2.04861
2717,1,theta,5,27,11,297,1.31935,2.1
2718,1,theta,5,28,1,298,1.32143,0
2719,1,theta,5,28,2,299,1.32143,0.0513907
2720,1,theta,5,28,3,300,1.32143,0.200532
2721,1,theta,5,28,4,301,1.32143,0.432825
2722,1,theta,5,28,5,302,1.32143,0.725532
2723,1,theta,5,28,6,303,1.32143,1.05
2724,1,theta,5,28,7,304,1.32143,1.37447
2725,1,theta,5,28,8,305,1.32143,1.66717
2726,1,theta,5,28,9,306,1.32143,1.89947
2727,1,theta,5,28,10,307,1.32143,2.04861
2728,1,theta,5,28,11,308,1.32143,2.1
2729,1,theta,5,29,1,309,1.32351,0
2730,1,theta,5,29,2,310,1.32351,0.0513907
2731,1,theta,5,29,3,311,1.32351,0.200532
2732,1,theta,5,29,4,312,1.32351,0.432825
2733,1,theta,5,29,5,313,1.32351,0.725532
2734,1,theta,5,29,6,314,1.32351,1.05
2735,1,theta,5,29,7,315,1.32351,1.37447
2736,1,theta,5,29,8,316,1.32351,1.66717
2737,1,theta,5,29,9,317,1.32351,1.89947
2738,1,theta,5,29,10,318,1.32351,2.04861
2739,1,theta,5,29,11,319,1.32351,2.1
2740,1,theta,5,30,1,320,1.32557,0
2741,1,theta,5,30,2,321,1.32557,0.0513907
2742,1,theta,5,30,3,322,1.32557,0.200532
2743,1,theta,5,30,4,323,1.32557,0.432825
2744,1,theta,5,30,5,324,1.32557,0.725532
2745,1,theta,5,30,6,325,1.32557,1.05
2746,1,theta,5,30,7,326,1.32557,1.37447
2747,1,theta,5,30,8,327,1.32557,1.66717
2748,1,theta,5,30,9,328,1.32557,1.89947
2749,1,theta,5,30,10,329,1.32557,2.04861
2750,1,theta,5,30,11,330,1.32557,2.1
2751,1,theta,5,31,1,331,1.32763,0
2752,1,theta,5,31,2,332,1.32763,0.0513907
2753,1,theta,5,31,3,333,1.32763,0.200532
2754,1,theta,5,31,4,334,1.32763,0.432825
2755,1,theta,5,31,5,335,1.32763,0.725532
2756,1,theta,5,31,6,336,1.32763,1.05
2757,1,theta,5,31,7,337,1.32763,1.37447
2758,1,theta,5,31,8,338,1.32763,1.66717
2759,1,theta,5,31,9,339,1.32763,1.89947
2760,1,theta,5,31,10,340,1.32763,2.04861
2761,1,theta,5,31,11,341,1.32763,2.1
2762,1,theta,5,32,1,342,1.32966,0
2763,1,theta,5,32,2,343,1.32966,0.0513907
2764,1,theta,5,32,3,344,1.32966,0.200532
2765,1,theta,5,32,4,345,1.32966,0.432825
2766,1,theta,5,32,5,346,1.32966,0.725532
2767,1,theta,5,32,6,347,1.32966,1.05
2768,1,theta,5,32,7,348,1.32966,1.37447
2769,1,theta,5,32,8,349,1.32966,1.66717
2770,1,theta,5,32,9,350,1.32966,1.89947
2771,1,theta,5,32,10,351,1.32966,2.04861
2772,1,theta,5,32,11,352,1.32966,2.1
2773,1,theta,5,33,1,353,1.33167,0
2774,1,theta,5,33,2,354,1.33167,0.0513907
2775,1,theta,5,33,3,355,1.33167,0.200532
2776,1,theta,5,33,4,356,1.33167,0.432825
2777,1,theta,5,33,5,357,1.33167,0.725532
2778,1,theta,5,33,6,358,1.33167,1.05
2779,1,theta,5,33,7,359,1.33167,1.37447
2780,1,theta,5,33,8,360,1.33167,1.66717
2781,1,theta,5,33,9,361,1.33167,1.89947
2782,1,theta,5,33,10,362,1.33167,2.04861
2783,1,theta,5,33,11,363,1.33167,2.1
2784,1,theta,5,34,1,364,1.33364,0
2785,1,theta,5,34,2,365,1.33364,0.0513907
2786,1,theta,5,34,3,366,1.33364,0.200532
2787,1,theta,5,34,4,367,1.33364,0.432825
2788,1,theta,5,34,5,368,1.33364,0.725532
2789,1,theta,5,34,6,369,1.33364,1.05
2790,1,theta,5,34,7,370,1.33364,1.37447
2791,1,theta,5,34,8,371,1.33364,1.66717
2792,1,theta,5,34,9,372,1.33364,1.89947
2793,1,theta,5,34,10,373,1.33364,2.04861
2794,1,theta,5,34,11,374,1.33364,2.1
2795,1,theta,5,35,1,375,1.33557,0
2796,1,theta,5,35,2,376,1.33557,0.0513907
2797,1,theta,5,35,3,377,1.33557,0.200532
2798,1,theta,5,35,4,378,1.33557,0.432825
2799,1,theta,5,35,5,379,1.33557,0.725532
2800,1,theta,5,35,6,380,1.33557,1.05
2801,1,theta,5,35,7,381,1.33557,1.37447
2802,1,theta,5,35,8,382,1.33557,1.66717
2803,1,theta,5,35,9,383,1.33557,1.89947
2804,1,theta,5,35,10,384,1.33557,2.04861
2805,1,theta,5,35,11,385,1.33557,2.1
2806,1,theta,5,36,1,386,1.33746,0
2807,1,theta,5,36,2,387,1.33746,0.0513907
2808,1,theta,5,36,3,388,1.33746,0.200532
2809,1,theta,5,36,4,389,1.33746,0.432825
2810,1,theta,5,36,5,390,1.33746,0.725532
2811,1,theta,5,36,6,391,1.33746,1.05
2812,1,theta,5,36,7,392,1.33746,1.37447
2813,1,theta,5,36,8,393,1.33746,1.66717
2814,1,theta,5,36,9,394,1.33746,1.89947
2815,1,theta,5,36,10,395,1.33746,2.04861
2816,1,theta,5,36,11,396,1.33746,2.1
2817,1,theta,5,37,1,397,1.33929,0
2818,1,theta,5,37,2,398,1.33929,0.0513907
2819,1,theta,5,37,3,399,1.33929,0.200532
2820,1,theta,5,37,4,400,1.33929,0.432825
2821,1,theta,5,37,5,401,1.33929,0.725532
2822,1,theta,5,37,6,402,1.33929,1.05
2823,1,theta,5,37,7,403,1.33929,1.37447
2824,1,theta,5,37,8,404,1.33929,1.66717
2825,1,theta,5,37,9,405,1.33929,1.89947
2826,1,theta,5,37,10,406,1.33929,2.04861
2827,1,theta,5,37,11,407,1.33929,2.1
2828,1,theta,5,38,1,408,1.34105,0
2829,1,theta,5,38,2,409,1.34105,0.0513907
2830,1,theta,5,38,3,410,1.34105,0.200532
2831,1,theta,5,38,4,411,1.34105,0.432825
2832,1,theta,5,38,5,412,1.34105,0.725532
2833,1,theta,5,38,6,413,1.34105,1.05
2834,1,theta,5,38,7,414,1.34105,1.37447
2835,1,theta,5,38,8,415,1.34105,1.66717
2836,1,theta,5,38,9,416,1.34105,1.89947
2837,1,theta,5,38,10,417,1.34105,2.04861
2838,1,theta,5,38,11,418,1.34105,2.1
2839,1,theta,5,39,1,419,1.34276,0
2840,1,theta,5,39,2,420,1.34276,0.0513907
2841,1,theta,5,39,3,421,1.34276,0.200532
2842,1,theta,5,39,4,422,1.34276,0.432825
2843,1,theta,5,39,5,423,1.34276,0.725532
2844,1,theta,5,39,6,424,1.34276,1.05
2845,1,theta,5,39,7,425,1.34276,1.37447
2846,1,theta,5,39,8,426,1.34276,1.66717
2847,1,theta,5,39,9,427,1.34276,1.89947
2848,1,theta,5,39,10,428,1.34276,2.04861
2849,1,theta,5,39,11,429,1.34276,2.1
2850,1,theta,5,40,1,430,1.34439,0
2851,1,theta,5,40,2,431,1.34439,0.0513907
2852,1,theta,5,40,3,432,1.34439,0.200532
2853,1,theta,5,40,4,433,1.34439,0.432825
2854,1,theta,5,40,5,434,1.34439,0.725532
2855,1,theta,5,40,6,435,1.34439,1.05
2856,1,theta,5,40,7,436,1.34439,1.37447
2857,1,theta,5,40,8,437,1.34439,1.66717
2858,1,theta,5,40,9,438,1.34439,1.89947
2859,1,theta,5,40,10,439,1.34439,2.04861
2860,1,theta,5,40,11,440,1.34439,2.1
2861,1,theta,5,41,1,441,1.34594,0
2862,1,theta,5,41,2,442,1.34594,0.0513907
2863,1,theta,5,41,3,443,1.34594,0.200532
2864,1,theta,5,41,4,444,1.34594,0.432825
2865,1,theta,5,41,5,445,1.34594,0.725532
2866,1,theta,5,41,6,446,1.34594,1.05
2867,1,theta,5,41,7,447,1.34594,1.37447
2868,1,theta,5,41,8,448,1.34594,1.66717
2869,1,theta,5,41,9,449,1.34594,1.89947
2870,1,theta,5,41,10,450,1.34594,2.04861
2871,1,theta,5,41,11,451,1.34594,2.1
2872,1,theta,5,42,1,452,1.34741,0
2873,1,theta,5,42,2,453,1.34741,0.0513907
2874,1,theta,5,42,3,454,1.34741,0.200532
2875,1,theta,5,42,4,455,1.34741,0.432825
2876,1,theta,5,42,5,456,1.34741,0.725532
2877,1,theta,5,42,6,457,1.34741,1.05
2878,1,theta,5,42,7,458,1.34741,1.37447
2879,1,theta,5,42,8,459,1.34741,1.66717
2880,1,theta,5,42,9,460,1.34741,1.89947
2881,1,theta,5,42,10,461,1.34741,2.04861
2882,1,theta,5,42,11,462,1.34741,2.1
2883,1,theta,5,43,1,463,1.34879,0
2884,1,theta,5,43,2,464,1.34879,0.0513907
2885,1,theta,5,43,3,465,1.34879,0.200532
2886,1,theta,5,43,4,466,1.34879,0.432825
2887,1,theta,5,43,5,467,1.34879,0.725532
2888,1,theta,5,43,6,468,1.34879,1.05
2889,1,theta,5,43,7,469,1.34879,1.37447
2890,1,theta,5,43,8,470,1.34879,1.66717
2891,1,theta,5,43,9,471,1.34879,1.89947
2892,1,theta,5,43,10,472,1.34879,2.04861
2893,1,theta,5,43,11,473,1.34879,2.1
2894,1,theta,5,44,1,474,1.35008,0
2895,1,theta,5,44,2,475,1.35008,0.0513907
2896,1,theta,5,44,3,476,1.35008,0.200532
2897,1,theta,5,44,4,477,1.35008,0.432825
2898,1,theta,5,44,5,478,1.35008,0.725532
2899,1,theta,5,44,6,479,1.35008,1.05
2900,1,theta,5,44,7,480,1.35008,1.37447
2901,1,theta,5,44,8,481,1.35008,1.66717
2902,1,theta,5,44,9,482,1.35008,1.89947
2903,1,theta,5,44,10,483,1.35008,2.04861
2904,1,theta,5,44,11,484,1.35008,2.1
2905,1,theta,5,45,1,485,1.35127,0
2906,1,theta,5,45,2,486,1.35127,0.0513907
2907,1,theta,5,45,3,487,1.35127,0.200532
2908,1,theta,5,45,4,488,1.35127,0.432825
2909,1,theta,5,45,5,489,1.35127,0.725532
2910,1,theta,5,45,6,490,1.35127,1.05
2911,1,theta,5,45,7,491,1.35127,1.37447
2912,1,theta,5,45,8,492,1.35127,1.66717
2913,1,theta,5,45,9,493,1.35127,1.89947
2914,1,theta,5,45,10,494,1.35127,2.04861
2915,1,theta,5,45,11,495,1.35127,2.1
2916,1,theta,5,46,1,496,1.35236,0
2917,1,theta,5,46,2,497,1.35236,0.0513907
2918,1,theta,5,46,3,498,1.35236,0.200532
2919,1,theta,5,46,4,499,1.35236,0.432825
2920,1,theta,5,46,5,500,1.35236,0.725532
2921,1,theta,5,46,6,501,1.35236,1.05
2922,1,theta,5,46,7,502,1.35236,1.37447
2923,1,theta,5,46,8,503,1.35236,1.66717
2924,1,theta,5,46,9,504,1.35236,1.89947
2925,1,theta,5,46,10,505,1.35236,2.04861
2926,1,theta,5,46,11,506,1.35236,2.1
2927,1,theta,5,47,1,507,1.35334,0
2928,1,theta,5,47,2,508,1.35334,0.0513907
2929,1,theta,5,47,3,509,1.35334,0.200532
2930,1,theta,5,47,4,510,1.35334,0.432825
2931,1,theta,5,47,5,511,1.35334,0.725532
2932,1,theta,5,47,6,512,1.35334,1.05
2933,1,theta,5,47,7,513,1.35334,1.37447
2934,1,theta,5,47,8,514,1.35334,1.66717
2935,1,theta,5,47,9,515,1.35334,1.89947
2936,1,theta,5,47,10,516,1.35334,2.04861
2937,1,theta,5,47,11,517,1.35334,2.1
2938,1,theta,5,48,1,518,1.35422,0
2939,1,theta,5,48,2,519,1.35422,0.0513907
2940,1,theta,5,48,3,520,1.35422,0.200532
2941,1,theta,5,48,4,521,1.35422,0.432825
2942,1,theta,5,48,5,522,1.35422,0.725532
2943,1,theta,5,48,6,523,1.35422,1.05
2944,1,theta,5,48,7,524,1.35422,1.37447
2945,1,theta,5,48,8,525,1.35422,1.66717
2946,1,theta,5,48,9,526,1.35422,1.89947
2947,1,theta,5,48,10,527,1.35422,2.04861
2948,1,theta,5,48,11,528,1.35422,2.1
2949,1,theta,5,49,1,529,1.35499,0
2950,1,theta,5,49,2,530,1.35499,0.0513907
2951,1,theta,5,49,3,531,1.35499,0.200532
2952,1,theta,5,49,4,532,1.35499,0.432825
2953,1,theta,5,49,5,533,1.35499,0.725532
2954,1,theta,5,49,6,534,1.35499,1.05
2955,1,theta,5,49,7,535,1.35499,1.37447
2956,1,theta,5,49,8,536,1.35499,1.66717
2957,1,theta,5,49,9,537,1.35499,1.89947
2958,1,theta,5,49,10,538,1.35499,2.04861
2959,1,theta,5,49,11,539,1.35499,2.1
2960,1,theta,5,50,1,540,1.35564,0
2961,1,theta,5,50,2,541,1.35564,0.0513907
2962,1,theta,5,50,3,542,1.35564,0.200532
2963,1,theta,5,50,4,543,1.35564,0.432825
2964,1,theta,5,50,5,544,1.35564,0.725532
2965,1,theta,5,50,6,545,1.35564,1.05
2966,1,theta,5,50,7,546,1.35564,1.37447
2967,1,theta,5,50,8,547,1.35564,1.66717
2968,1,theta,5,50,9,548,1.35564,1.89947
2969,1,theta,5,50,10,549,1.35564,2.04861
2970,1,theta,5,50,11,550,1.35564,2.1
2971,1,theta,5,51,1,551,1.35618,0
2972,1,theta,5,51,2,552,1.35618,0.0513907
2973,1,theta,5,51,3,553,1.35618,0.200532
2974,1,theta,5,51,4,554,1.35618,0.432825
2975,1,theta,5,51,5,555,1.35618,0.725532
2976,1,theta,5,51,6,556,1.35618,1.05
2977,1,theta,5,51,7,557,1.35618,1.37447
2978,1,theta,5,51,8,558,1.35618,1.66717
2979,1,theta,5,51,9,559,1.35618,1.89947
2980,1,theta,5,51,10,560,1.35618,2.04861
2981,1,theta,5,51,11,561,1.35618,2.1
2982,1,theta,5,52,1,562,1.3566,0
2983,1,theta,5,52,2,563,1.3566,0.0513907
2984,1,theta,5,52,3,564,1.3566,0.200532
2985,1,theta,5,52,4,565,1.3566,0.432825
2986,1,theta,5,52,5,566,1.3566,0.725532
2987,1,theta,5,52,6,567,1.3566,1.05
2988,1,theta,5,52,7,568,1.3566,1.37447
2989,1,theta,5,52,8,569,1.3566,1.66717
2990,1,theta,5,52,9,570,1.3566,1.89947
2991,1,theta,5,52,10,571,1.3566,2.04861
2992,1,theta,5,52,11,572,1.3566,2.1
2993,1,theta,5,53,1,573,1.3569,0
2994,1,theta,5,53,2,574,1.3569,0.0513907
2995,1,theta,5,53,3,575,1.3569,0.200532
2996,1,theta,5,53,4,576,1.3569,0.432825
2997,1,theta,5,53,5,577,1.3569,0.725532
2998,1,theta,5,53,6,578,1.3569,1.05
2999,1,theta,5,53,7,579,1.3569,1.37447
3000,1,theta,5,53,8,580,1.3569,1.66717
3001,1,theta,5,53,9,581,1.3569,1.89947
3002,1,theta,5,53,10,582,1.3569,2.04861
3003,1,theta,5,53,11,583,1.3569,2.1
3004,1,theta,5,54,1,584,1.35708,0
3005,1,theta,5,54,2,585,1.35708,0.0513907
3006,1,theta,5,54,3,586,1.35708,0.200532
3007,1,theta,5,54,4,587,1.35708,0.432825
3008,1,theta,5,54,5,588,1.35708,0.725532
3009,1,theta,5,54,6,589,1.35708,1.05
3010,1,theta,5,54,7,590,1.35708,1.37447
3011,1,theta,5,54,8,591,1.35708,1.66717
3012,1,theta,5,54,9,592,1.35708,1.89947
3013,1,theta,5,54,10,593,1.35708,2.04861
3014,1,theta,5,54,11,594,1.35708,2.1
3015,1,theta,5,55,1,595,1.35714,0
3016,1,theta,5,55,2,596,1.35714,0.0513907
3017,1,theta,5,55,3,597,1.35714,0.200532
3018,1,theta,5,55,4,598,1.35714,0.432825
3019,1,theta,5,55,5,599,1.35714,0.725532
3020,1,theta,5,55,6,600,1.35714,1.05
3021,1,theta,5,55,7,601,1.35714,1.37447
3022,1,theta,5,55,8,602,1.35714,1.66717
3023,1,theta,5,55,9,603,1.35714,1.89947
3024,1,theta,5,55,10,604,1.35714,2.04861
3025,1,theta,5,55,11,605,1.35714,2.1
3026,1,theta,6,1,1,1,1.35714,0
3027,1,theta,6,1,2,2,1.35714,0.0513907
3028,1,theta,6,1,3,3,1.35714,0.200532
3029,1,theta,6,1,4,4,1.35714,0.432825
3030,1,theta,6,1,5,5,1.35714,0.725532
3031,1,theta,6,1,6,6,1.35714,1.05
3032,1,theta,6,1,7,7,1.35714,1.37447
3033,1,theta,6,1,8,8,1.35714,1.66717
3034,1,theta,6,1,9,9,1.35714,1.89947
3035,1,theta,6,1,10,10,1.35714,2.04861
3036,1,theta,6,1,11,11,1.35714,2.1
3037,1,theta,6,2,1,12,1.3572,0
3038,1,theta,6,2,2,13,1.3572,0.0513907
3039,1,theta,6,2,3,14,1.3572,0.200532
3040,1,theta,6,2,4,15,1.3572,0.432825
3041,1,theta,6,2,5,16,1.3572,0.725532
3042,1,theta,6,2,6,17,1.3572,1.05
3043,1,theta,6,2,7,18,1.3572,1.37447
3044,1,theta,6,2,8,19,1.3572,1.66717
3045,1,theta,6,2,9,20,1.3572,1.89947
3046,1,theta,6,2,10,21,1.3572,2.04861
3047,1,theta,6,2,11,22,1.3572,2.1
3048,1,theta,6,3,1,23,1.35738,0
3049,1,theta,6,3,2,24,1.35738,0.0513907
3050,1,theta,6,3,3,25,1.35738,0.200532
3051,1,theta,6,3,4,26,1.35738,0.432825
3052,1,theta,6,3,5,27,1.35738,0.725532
3053,1,theta,6,3,6,28,1.35738,1.05
3054,1,theta,6,3,7,29,1.35738,1.37447
3055,1,theta,6,3,8,30,1.35738,1.66717
3056,1,theta,6,3,9,31,1.35738,1.89947
3057,1,theta,6,3,10,32,1.35738,2.04861
3058,1,theta,6,3,11,33,1.35738,2.1
3059,1,theta,6,4,1,34,1.35769,0
3060,1,theta,6,4,2,35,1.35769,0.0513907
3061,1,theta,6,4,3,36,1.35769,0.200532
3062,1,theta,6,4,4,37,1.35769,0.432825
3063,1,theta,6,4,5,38,1.35769,0.725532
3064,1,theta,6,4,6,39,1.35769,1.05
3065,1,theta,6,4,7,40,1.35769,1.37447
3066,1,theta,6,4,8,41,1.35769,1.66717
3067,1,theta,6,4,9,42,1.35769,1.89947
3068,1,theta,6,4,10,43,1.35769,2.04861
3069,1,theta,6,4,11,44,1.35769,2.1
3070,1,theta,6,5,1,45,1.35811,0
